tempo,velocidade,acelerador,volante,freio,embreagem,marcha,rpm,drs,temperatura_motor,temp_freio_RL,temp_freio_RR,temp_freio_FL,temp_freio_FR,temp_sup_pneu_RL,temp_sup_pneu_RR,temp_sup_pneu_FL,temp_sup_pneu_FR,temp_int_pneu_RL,temp_int_pneu_RR,temp_int_pneu_FL,temp_int_pneu_FR,pressao_pneu_RL,pressao_pneu_RR,pressao_pneu_FL,pressao_pneu_FR,tipo_superfice_Rl,tipo_superfice_RR,tipo_superfice_FL,tipo_superfice_FR
157.005,118,3.9215687662363052,-0.4985616207122803,0.0,0,2,10249,0,112,876,878,898,903,62,74,63,86,96,100,93,98,21.4,21.6,24.1,24.4,1,0,1,0
157.052,117,9.019608050584793,-0.49982303380966187,0.0,0,2,10204,0,112,874,876,896,901,62,74,63,87,96,100,93,98,21.4,21.6,24.1,24.4,1,0,1,0
157.122,116,23.52941185235977,-0.49607646465301514,0.0,0,2,10244,0,112,871,873,894,899,62,75,64,87,96,100,93,98,21.4,21.6,24.1,24.4,1,0,1,0
157.168,116,32.94117748737335,-0.4930117726325989,0.0,0,2,10346,0,112,869,871,892,897,62,75,64,88,96,100,93,98,21.4,21.6,24.1,24.4,1,0,1,0
157.212,115,30.980393290519714,-0.4851687252521515,0.0,0,2,10435,0,112,867,869,890,895,62,75,64,88,96,100,93,98,21.4,21.6,24.1,24.4,1,0,1,0
157.257,115,30.980393290519714,-0.4797682762145996,0.0,0,2,10482,0,112,865,867,889,894,62,76,64,88,96,100,93,98,21.4,21.6,24.1,24.4,1,0,0,0
157.302,115,35.29411852359772,-0.43566203117370605,0.0,0,2,10491,0,112,864,865,887,892,62,76,64,89,96,100,93,98,21.4,21.6,24.1,24.4,0,0,0,0
157.369,115,44.70588266849518,-0.39498576521873474,0.0,0,2,10658,0,112,861,862,885,890,62,76,64,89,96,100,93,98,21.4,21.6,24.1,24.4,0,0,0,0
157.415,115,48.235294222831726,-0.36781424283981323,0.0,0,2,10715,0,112,859,860,883,888,62,77,64,90,96,100,93,98,21.4,21.6,24.1,24.4,0,0,0,0
157.46,115,49.803921580314636,-0.3584616184234619,0.0,0,2,10717,0,112,857,858,881,886,63,77,64,90,96,100,93,98,21.4,21.6,24.1,24.4,0,0,0,0
157.505,115,51.76470875740051,-0.33531126379966736,0.0,0,2,10691,0,112,855,856,880,885,63,78,64,91,96,100,93,98,21.4,21.6,24.1,24.4,0,0,0,0
157.552,115,52.941179275512695,-0.3209209740161896,0.0,0,2,10703,0,112,853,855,878,883,63,78,64,92,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
157.623,115,54.90196347236633,-0.2591972053050995,0.0,0,2,10721,0,112,850,852,876,881,64,79,64,92,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
157.67,116,54.90196347236633,-0.2525392174720764,0.0,0,2,10756,0,112,848,850,874,879,64,80,64,93,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
157.718,116,53.33333611488342,-0.1896621435880661,0.0,0,2,10743,0,112,846,848,872,877,64,80,64,93,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
157.766,117,54.90196347236633,-0.13212476670742035,0.0,0,2,10768,0,112,844,846,871,876,65,81,64,93,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
157.814,117,57.2549045085907,-0.08013933897018433,0.0,0,2,10813,0,112,842,844,869,874,65,81,64,93,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
157.861,118,60.00000238418579,-0.043106094002723694,0.0,0,2,10863,0,112,840,842,867,872,65,82,64,93,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
157.907,119,64.70588445663452,-0.021122870966792107,0.0,0,2,10927,0,112,838,840,866,870,65,82,64,93,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
157.951,120,69.41176652908325,-0.019544685259461403,0.0,0,2,11007,0,112,837,838,864,869,65,82,64,93,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.019,123,92.9411768913269,0.012677853927016258,0.0,0,2,11444,0,112,834,835,861,866,66,82,64,92,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.064,125,97.25490212440491,0.025881310924887657,0.0,0,2,11734,0,112,832,833,860,865,66,82,64,92,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.109,127,95.29411792755127,0.04245500639081001,0.0,0,2,11858,0,112,830,831,858,863,66,82,64,92,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.154,130,95.29411792755127,0.06255532801151276,0.0,0,2,11956,0,112,828,829,856,861,67,82,64,91,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.22,133,95.29411792755127,0.09098656475543976,0.0,0,2,12184,0,112,825,826,854,858,67,83,63,91,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.264,135,100.0,0.0995216816663742,0.0,0,2,12403,0,112,823,824,852,857,67,83,63,90,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.31,137,100.0,0.11061730980873108,0.0,0,2,12587,0,112,821,822,850,855,67,83,63,90,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.354,139,100.0,0.13437826931476593,0.0,0,3,11371,0,112,819,820,848,853,67,83,63,90,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.42,142,98.03921580314636,0.17274051904678345,0.0,0,3,11204,0,112,815,817,846,850,68,83,63,89,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.464,144,96.07843160629272,0.19741256535053253,0.0,0,3,11182,0,112,813,815,844,849,69,84,64,89,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.508,145,93.33333373069763,0.2208026796579361,0.0,0,3,11253,0,112,811,813,842,847,69,84,64,89,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.552,147,69.01960968971252,0.24303607642650604,0.0,0,3,11096,0,112,809,811,840,845,70,84,65,89,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.62,147,63.921570777893066,0.2749621868133545,0.0,0,3,11007,0,112,806,807,838,842,70,84,66,88,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.665,148,52.54902243614197,0.2940652370452881,0.0,0,3,10905,0,112,804,805,836,840,71,84,66,88,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.711,148,44.70588266849518,0.22168728709220886,0.0,0,3,10789,0,112,802,803,834,839,71,84,67,88,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.757,148,39.60784375667572,0.17458988726139069,0.0,0,3,10715,0,112,800,801,832,837,71,84,68,88,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.803,148,45.49019634723663,0.1823066771030426,0.0,0,3,10715,0,112,797,799,830,835,72,84,68,88,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.869,148,51.76470875740051,0.2194311022758484,0.0,0,3,10755,0,112,794,796,827,832,72,84,69,87,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.915,149,55.29412031173706,0.24281425774097443,0.0,0,3,10793,0,112,792,793,825,830,72,84,69,87,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
158.959,149,56.86274766921997,0.2635458707809448,0.0,0,3,10836,0,112,790,791,824,828,72,84,70,87,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,1
159.003,149,58.82353186607361,0.283532977104187,0.0,0,3,10866,0,112,788,789,822,826,72,83,70,87,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,1
159.068,150,60.784316062927246,0.31301501393318176,0.0,0,3,10939,0,112,785,786,819,824,72,83,71,86,96,100,93,98,21.4,21.6,24.1,24.5,0,1,0,1
159.112,150,63.52941393852234,0.332480251789093,0.0,0,3,10962,0,112,783,784,817,822,72,83,71,86,96,100,93,98,21.4,21.6,24.1,24.5,0,1,1,1
159.156,150,64.3137276172638,0.35227808356285095,0.0,0,3,11208,0,112,781,782,816,820,73,83,72,86,96,100,93,98,21.4,21.6,24.1,24.5,0,1,1,0
159.201,151,65.09804129600525,0.37128302454948425,0.0,0,3,11179,0,112,779,780,814,818,73,83,73,86,96,100,93,98,21.4,21.6,24.1,24.5,1,1,1,0
159.265,150,65.09804129600525,0.3323541283607483,0.0,0,3,11386,0,112,776,777,811,816,74,83,74,86,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
159.309,151,62.745100259780884,0.33432620763778687,0.0,0,3,11181,0,112,774,775,809,814,74,83,75,86,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
159.353,151,61.96078658103943,0.29931601881980896,0.0,0,3,11091,0,112,771,773,808,812,75,84,76,86,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
159.42,151,62.745100259780884,0.19641850888729095,0.0,0,3,11114,0,112,768,770,805,809,75,84,77,86,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
159.464,152,64.70588445663452,0.15846094489097595,0.0,0,3,11151,0,112,766,768,803,808,76,84,77,86,96,100,93,98,21.4,21.6,24.1,24.5,1,1,0,0
159.51,152,64.70588445663452,0.14126479625701904,0.0,0,3,11354,0,112,764,766,801,806,76,84,77,86,96,100,93,98,21.4,21.6,24.1,24.5,1,1,0,0
159.555,153,66.66666865348816,0.0973762646317482,0.0,0,3,11201,0,112,762,764,800,804,76,84,78,86,96,100,93,98,21.4,21.6,24.1,24.5,0,1,0,1
159.6,153,70.58823704719543,0.059894803911447525,0.0,0,3,11214,0,112,760,761,798,802,76,83,77,86,96,100,93,98,21.4,21.6,24.1,24.5,0,1,0,1
159.669,156,100.0,0.0919952467083931,0.0,0,3,11595,0,112,757,758,795,799,76,83,77,86,96,100,93,98,21.4,21.6,24.1,24.5,0,1,0,0
159.714,157,100.0,0.11460770666599274,0.0,0,3,12010,0,112,755,756,793,798,76,83,77,86,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
159.759,159,100.0,0.13612793385982513,0.0,0,3,11857,0,112,753,754,791,796,76,83,77,86,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
159.804,161,100.0,0.15654857456684113,0.0,0,3,11891,0,112,751,752,789,794,76,83,77,85,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
159.85,163,100.0,0.1440105140209198,0.0,0,3,12047,0,112,749,750,787,792,77,83,77,85,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
159.915,165,100.0,0.0890296921133995,0.0,0,3,12241,0,112,745,747,785,789,77,83,77,85,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
159.959,166,100.0,0.09578321874141693,0.0,0,3,12347,0,112,743,744,783,787,77,83,77,84,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
160.002,168,100.0,0.09606686979532242,0.0,0,3,12441,0,112,741,742,781,785,77,83,77,84,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
160.066,170,100.0,0.0907178670167923,0.0,0,4,10997,0,112,738,739,778,782,77,83,76,84,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
160.109,172,100.0,0.09054207056760788,0.0,0,4,10949,0,112,736,737,776,781,77,84,76,84,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
160.15,174,100.0,0.09730423986911774,0.0,0,4,11023,0,112,734,735,774,779,77,84,76,83,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
160.215,176,100.0,0.12184379994869232,0.0,0,4,11173,0,112,731,732,772,776,78,84,76,83,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
160.258,177,100.0,0.13732023537158966,0.0,0,4,11281,0,112,729,730,770,774,78,84,76,83,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
160.3,178,100.0,0.12401310354471207,0.0,0,4,11419,0,112,726,728,768,772,78,84,76,83,96,100,93,98,21.4,21.6,24.1,24.5,0,0,0,0
160.365,180,100.0,0.06613732874393463,0.0,0,4,11572,0,112,723,725,765,770,79,84,76,82,96,100,93,98,21.4,21.6,24.1,24.5,0,0,1,0
160.408,181,100.0,0.02561660297214985,0.0,0,4,11596,0,112,721,722,763,768,79,85,76,82,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
160.453,183,100.0,-0.0010998891666531563,0.0,0,4,11541,0,112,719,720,762,766,79,85,76,82,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
160.521,186,100.0,-0.00747098121792078,0.0,0,4,11507,0,112,716,717,759,763,80,85,76,82,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
160.567,187,100.0,-0.019479738548398018,0.0,0,4,11652,0,112,714,715,757,761,79,84,75,81,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
160.614,189,100.0,-0.03781674802303314,0.0,0,4,11734,0,112,711,712,755,759,79,84,75,81,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
160.662,190,100.0,-0.06123065948486328,0.0,0,4,11807,0,112,709,710,753,757,79,84,75,81,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
160.708,192,100.0,-0.08656845986843109,0.0,0,4,11884,0,112,707,708,751,755,79,84,75,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
160.754,193,100.0,-0.11042756587266922,0.0,0,4,11991,0,112,704,705,748,753,79,84,74,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
160.8,194,100.0,-0.12965688109397888,0.0,0,4,12127,0,112,702,703,746,751,79,84,74,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
160.865,196,100.0,-0.11565683782100677,0.0,0,4,12203,0,112,699,700,743,747,79,84,74,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
160.911,197,100.0,-0.10103537142276764,0.0,0,4,12261,0,112,696,697,741,745,79,84,74,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
160.953,199,100.0,-0.09683243930339813,0.0,0,4,12313,0,112,694,695,739,743,79,84,74,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
161.019,201,100.0,-0.09526840597391129,0.0,0,5,10574,0,112,691,692,736,740,79,84,73,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
161.063,202,100.0,-0.09467682987451553,0.0,0,5,10627,0,112,688,690,734,738,79,84,73,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
161.105,203,100.0,-0.09393123537302017,0.0,0,5,10695,0,112,686,687,732,736,79,84,73,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
161.17,205,100.0,-0.11257690191268921,0.0,0,5,10791,0,112,683,684,729,734,79,84,73,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
161.213,206,100.0,-0.12816472351551056,0.0,0,5,10849,0,112,681,682,728,732,79,84,73,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
161.255,207,100.0,-0.1436297595500946,0.0,0,5,10879,0,112,679,680,726,730,79,84,73,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
161.299,208,100.0,-0.1588030457496643,0.0,0,5,10925,0,112,677,678,724,728,79,84,73,80,96,100,93,98,21.4,21.6,24.1,24.5,1,0,1,0
161.363,209,100.0,-0.17977343499660492,0.0,0,5,11086,0,112,673,674,721,725,79,85,73,81,96,100,93,99,21.4,21.6,24.1,24.5,1,0,1,0
161.405,210,100.0,-0.17417719960212708,0.0,0,5,11152,0,112,671,672,719,723,79,85,73,81,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
161.449,211,100.0,-0.15687638521194458,0.0,0,5,11192,0,112,669,670,717,721,79,85,73,82,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
161.514,212,100.0,-0.126479834318161,0.0,0,5,11220,0,112,666,667,714,718,80,86,73,82,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
161.558,213,100.0,-0.11477737873792648,0.0,0,5,11245,0,112,664,665,712,716,80,86,73,83,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
161.603,214,100.0,-0.11217087507247925,0.0,0,5,11267,0,112,661,662,710,714,80,86,72,83,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
161.669,215,100.0,-0.10966025292873383,0.0,0,5,11295,0,112,658,659,707,711,80,87,72,83,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
161.713,216,100.0,-0.11606850475072861,0.0,0,5,11331,0,112,656,657,705,709,80,87,72,84,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
161.758,217,100.0,-0.11128954589366913,0.0,0,5,11382,0,112,654,655,703,707,80,87,72,84,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
161.804,218,100.0,-0.11700624227523804,0.0,0,5,11431,0,112,651,652,701,705,80,87,72,84,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
161.871,219,100.0,-0.12052475661039352,0.0,0,5,11506,0,112,648,649,698,702,80,87,72,84,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
161.916,220,100.0,-0.12013323605060577,0.0,0,5,11558,0,112,646,647,696,700,80,87,72,84,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
161.96,221,100.0,-0.1205604299902916,0.0,0,5,11598,0,112,644,645,694,698,80,87,72,84,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.004,222,100.0,-0.12167007476091385,0.0,0,5,11634,0,112,641,642,692,696,80,88,72,84,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.069,223,100.0,-0.1227656826376915,0.0,0,5,11694,0,112,638,639,689,693,80,88,72,85,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.112,224,100.0,-0.1224636510014534,0.0,0,5,11734,0,112,636,637,687,691,80,88,72,85,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.155,224,100.0,-0.12317425012588501,0.0,0,5,11768,0,112,634,635,685,689,80,88,72,85,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.221,225,100.0,-0.12264380604028702,0.0,0,6,10319,0,112,630,632,682,686,80,88,72,85,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.264,226,100.0,-0.1241467297077179,0.0,0,6,10348,0,112,628,629,680,684,80,89,72,86,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.308,227,100.0,-0.12418615072965622,0.0,0,6,10383,0,112,626,627,678,682,80,89,72,86,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.352,228,100.0,-0.12451676279306412,0.0,0,6,10413,0,112,624,625,676,680,80,89,72,86,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.42,229,100.0,-0.12581659853458405,0.0,0,6,10462,0,112,621,622,674,677,81,89,72,87,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.465,229,100.0,-0.12596330046653748,0.0,0,6,10493,0,112,619,620,672,675,81,89,72,87,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.512,230,100.0,-0.12635119259357452,0.0,0,6,10521,0,113,616,617,670,673,81,90,72,87,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.56,231,100.0,-0.12696707248687744,0.0,0,6,10550,0,113,614,615,668,671,81,90,72,87,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.606,231,100.0,-0.127628356218338,0.0,0,6,10581,0,113,612,613,665,669,81,90,72,88,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.654,232,100.0,-0.12857802212238312,0.0,0,6,10610,0,113,610,611,663,667,81,90,72,88,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.703,232,100.0,-0.11953675001859665,0.0,0,6,10638,0,113,607,608,661,665,81,90,72,88,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.75,233,100.0,-0.12138119339942932,0.0,0,6,10665,0,113,605,606,659,663,81,91,72,89,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.821,234,100.0,-0.11100523918867111,0.0,0,6,10717,0,113,602,603,656,660,81,91,72,89,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.866,235,100.0,-0.11233274638652802,0.0,0,6,10743,0,113,599,600,654,658,81,91,72,89,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.912,235,100.0,-0.11243163049221039,0.0,0,6,10765,0,113,597,598,652,656,81,91,72,89,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
162.958,236,100.0,-0.11162953823804855,0.0,0,6,10791,0,113,595,596,650,654,81,92,72,90,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.003,237,100.0,-0.11039374768733978,0.0,0,6,10817,0,113,593,594,648,652,81,92,73,90,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.05,237,100.0,-0.10686313360929489,0.0,0,6,10841,0,113,591,591,646,650,81,92,73,90,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.118,238,100.0,-0.10319831967353821,0.0,0,6,10882,0,113,587,588,643,647,81,92,73,90,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.164,239,100.0,-0.1004801020026207,0.0,0,6,10910,0,113,585,586,641,645,81,92,73,90,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.21,240,100.0,-0.10047698765993118,0.0,0,6,10940,0,113,583,584,639,643,81,92,73,90,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.256,240,100.0,-0.10031510889530182,0.0,0,6,10968,0,113,581,582,637,641,81,92,73,90,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.303,241,100.0,-0.10007540881633759,0.0,0,6,10998,0,113,579,580,635,639,81,93,73,90,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.35,242,100.0,-0.10014191269874573,0.0,0,6,11028,0,113,576,577,633,637,81,93,73,90,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.423,242,100.0,-0.10041537880897522,0.0,0,6,11075,0,113,573,574,630,634,81,93,73,91,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.471,243,100.0,-0.09540870040655136,0.0,0,6,11103,0,113,571,572,628,631,81,93,73,91,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.52,244,100.0,-0.09119819849729538,0.0,0,6,11127,0,113,569,570,626,629,81,93,73,91,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.569,244,100.0,-0.08019176125526428,0.0,0,6,11149,0,113,566,567,624,627,81,93,73,91,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.619,245,100.0,-0.08178845047950745,0.0,0,6,11174,0,113,564,565,622,625,81,93,73,91,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.671,246,100.0,-0.07246718555688858,0.0,0,6,11203,0,113,562,563,620,623,81,93,73,91,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.723,247,100.0,-0.07276005297899246,0.0,0,6,11236,0,113,560,561,618,621,81,93,72,90,96,100,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.774,247,100.0,-0.07195232808589935,0.0,0,6,11266,0,113,557,558,615,619,81,93,72,90,96,101,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.823,248,100.0,-0.06910724937915802,0.0,0,6,11295,0,113,555,556,613,617,81,93,72,90,96,101,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.873,249,100.0,-0.0688072144985199,0.0,0,6,11325,0,113,553,554,611,614,81,93,72,90,96,101,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.921,249,100.0,-0.06834310293197632,0.0,0,6,11357,0,113,550,551,609,612,80,93,72,90,96,101,93,99,21.4,21.6,24.1,24.5,0,0,0,0
163.968,250,100.0,-0.06834369152784348,0.0,0,6,11387,0,113,548,549,607,610,80,93,72,89,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.015,251,100.0,-0.06881296634674072,0.0,0,6,11425,0,113,546,547,605,608,80,93,72,89,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.063,252,100.0,-0.06888490915298462,0.0,0,6,11464,0,113,544,545,603,606,80,93,72,89,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.11,252,100.0,-0.06877158582210541,0.0,0,6,11496,0,113,542,543,601,604,80,93,72,89,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.156,253,100.0,-0.06853143870830536,0.0,0,6,11523,0,113,540,540,599,602,80,93,72,89,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.202,253,100.0,-0.0683763399720192,0.0,0,6,11543,0,113,537,538,597,600,80,92,71,88,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.271,254,100.0,-0.0681777223944664,0.0,0,6,11579,0,113,534,535,594,597,80,92,71,88,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.316,255,100.0,-0.06781478226184845,0.0,0,6,11604,0,113,532,533,592,596,79,92,71,88,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.362,256,100.0,-0.06813421845436096,0.0,0,6,11630,0,113,530,531,590,594,79,92,71,88,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.408,256,100.0,-0.06814835965633392,0.0,0,6,11657,0,113,528,529,588,592,79,92,71,88,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.456,257,100.0,-0.06801927834749222,0.0,0,6,11683,0,113,526,527,587,590,79,92,71,88,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.503,257,100.0,-0.06794803589582443,0.0,0,6,11709,0,113,524,525,585,588,79,92,71,87,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.552,258,100.0,-0.06586750596761703,0.0,0,7,10323,0,113,522,523,583,586,79,92,71,87,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.601,258,100.0,-0.0660574734210968,0.0,0,7,10373,0,113,520,521,581,584,79,92,71,87,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.652,259,100.0,-0.06216463819146156,0.0,0,7,10391,0,113,518,519,579,582,79,92,71,87,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.704,259,100.0,-0.05735262855887413,0.0,0,7,10413,0,113,516,517,577,580,78,92,71,87,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.756,260,100.0,-0.05204205587506294,0.0,0,7,10436,0,113,514,514,575,578,78,92,70,87,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.81,261,100.0,-0.04924093559384346,0.0,0,7,10458,0,113,511,512,573,576,78,91,70,86,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.863,261,100.0,-0.049108535051345825,0.0,0,7,10478,0,113,509,510,571,574,78,91,70,86,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.916,262,100.0,-0.0486595444381237,0.0,0,7,10504,0,113,507,508,568,572,78,91,70,86,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
164.967,263,100.0,-0.04671492800116539,0.0,0,7,10529,0,113,505,505,566,569,78,91,70,85,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.018,263,100.0,-0.034795183688402176,0.0,0,7,10556,1,113,502,503,564,567,77,91,70,85,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.068,264,100.0,-0.023195020854473114,0.0,0,7,10602,1,113,500,501,562,565,77,91,69,85,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
165.119,265,100.0,-0.0,0.0,0,7,10639,1,113,498,499,560,563,77,90,69,84,96,101,93,99,21.4,21.7,24.1,24.5,0,0,0,0
